,,,-24.67999980E-3,1.1200000,,,,,-24.67999980E-3,1.6000000,
,,,-24.63999949E-3,1.1999999,,,,,-24.63999949E-3,1.6000000,
,,,-24.59999919E-3,1.1200000,,,,,-24.59999919E-3,1.6000000,
,,,-24.55999888E-3,1.1999999,,,,,-24.55999888E-3,1.6000000,
,,,-24.52000044E-3,1.1999999,,,,,-24.52000044E-3,1.6000000,
,,,-24.48000014E-3,1.1999999,,,,,-24.48000014E-3,1.6000000,
,,,-24.43999983E-3,1.1999999,,,,,-24.43999983E-3,1.6000000,
,,,-24.39999953E-3,1.1999999,,,,,-24.39999953E-3,1.6000000,
,,,-24.35999922E-3,1.1999999,,,,,-24.35999922E-3,1.6000000,
,,,-24.31999892E-3,1.1999999,,,,,-24.31999892E-3,1.6000000,
,,,-24.28000048E-3,1.1999999,,,,,-24.28000048E-3,1.6000000,
,,,-24.24000017E-3,1.1999999,,,,,-24.24000017E-3,1.6000000,
,,,-24.19999987E-3,1.1999999,,,,,-24.19999987E-3,1.6000000,
,,,-24.15999956E-3,1.1999999,,,,,-24.15999956E-3,1.6000000,
,,,-24.11999926E-3,1.1999999,,,,,-24.11999926E-3,1.6000000,
,,,-24.07999896E-3,1.1999999,,,,,-24.07999896E-3,1.6000000,
,,,-24.04000051E-3,1.1999999,,,,,-24.04000051E-3,1.6000000,
,,,-24.00000021E-3,1.1999999,,,,,-24.00000021E-3,1.6000000,
,,,-23.95999990E-3,1.1999999,,,,,-23.95999990E-3,1.6000000,
,,,-23.91999960E-3,1.1999999,,,,,-23.91999960E-3,1.6000000,
,,,-23.87999929E-3,1.2800000,,,,,-23.87999929E-3,1.6000000,
,,,-23.83999899E-3,1.1999999,,,,,-23.83999899E-3,1.6000000,
,,,-23.80000055E-3,1.2800000,,,,,-23.80000055E-3,1.6000000,
,,,-23.76000024E-3,1.2800000,,,,,-23.76000024E-3,1.6000000,
,,,-23.71999994E-3,1.2800000,,,,,-23.71999994E-3,1.6000000,
,,,-23.67999963E-3,1.2800000,,,,,-23.67999963E-3,1.6000000,
,,,-23.63999933E-3,1.1999999,,,,,-23.63999933E-3,1.6000000,
,,,-23.59999903E-3,1.2800000,,,,,-23.59999903E-3,1.6000000,
,,,-23.56000058E-3,1.2800000,,,,,-23.56000058E-3,1.6000000,
,,,-23.52000028E-3,1.1999999,,,,,-23.52000028E-3,1.6000000,
,,,-23.47999997E-3,1.2800000,,,,,-23.47999997E-3,1.6000000,
,,,-23.43999967E-3,1.2800000,,,,,-23.43999967E-3,1.6000000,
,,,-23.39999937E-3,1.2800000,,,,,-23.39999937E-3,1.6000000,
,,,-23.35999906E-3,1.2800000,,,,,-23.35999906E-3,1.6000000,
,,,-23.32000062E-3,1.2800000,,,,,-23.32000062E-3,1.6000000,
,,,-23.28000031E-3,1.2800000,,,,,-23.28000031E-3,1.6000000,
,,,-23.24000001E-3,1.2800000,,,,,-23.24000001E-3,1.6000000,
,,,-23.19999970E-3,1.2800000,,,,,-23.19999970E-3,1.6000000,
,,,-23.15999940E-3,1.2800000,,,,,-23.15999940E-3,1.6000000,
,,,-23.11999910E-3,1.2800000,,,,,-23.11999910E-3,1.6000000,
,,,-23.08000065E-3,1.3600000,,,,,-23.08000065E-3,1.6000000,
,,,-23.04000035E-3,1.2800000,,,,,-23.04000035E-3,1.6000000,
,,,-23.00000004E-3,1.2800000,,,,,-23.00000004E-3,1.6000000,
,,,-22.95999974E-3,1.3600000,,,,,-22.95999974E-3,1.6000000,
,,,-22.91999944E-3,1.2800000,,,,,-22.91999944E-3,1.6000000,
,,,-22.87999913E-3,1.3600000,,,,,-22.87999913E-3,1.6000000,
,,,-22.84000069E-3,1.3600000,,,,,-22.84000069E-3,1.6000000,
,,,-22.80000038E-3,1.3600000,,,,,-22.80000038E-3,1.6000000,
,,,-22.76000008E-3,1.3600000,,,,,-22.76000008E-3,1.6000000,
,,,-22.71999978E-3,1.3600000,,,,,-22.71999978E-3,1.6000000,
,,,-22.67999947E-3,1.3600000,,,,,-22.67999947E-3,1.6000000,
,,,-22.63999917E-3,1.3600000,,,,,-22.63999917E-3,1.6000000,
,,,-22.60000072E-3,1.3600000,,,,,-22.60000072E-3,1.6000000,
,,,-22.56000042E-3,1.3600000,,,,,-22.56000042E-3,1.6000000,
,,,-22.52000012E-3,1.3600000,,,,,-22.52000012E-3,1.6000000,
,,,-22.47999981E-3,1.3600000,,,,,-22.47999981E-3,1.6000000,
,,,-22.43999951E-3,1.4399999,,,,,-22.43999951E-3,1.6000000,
,,,-22.39999920E-3,1.4399999,,,,,-22.39999920E-3,1.6000000,
,,,-22.36000076E-3,1.3600000,,,,,-22.36000076E-3,1.6000000,
,,,-22.32000045E-3,1.3600000,,,,,-22.32000045E-3,1.6000000,
,,,-22.28000015E-3,1.4399999,,,,,-22.28000015E-3,1.6000000,
,,,-22.23999985E-3,1.4399999,,,,,-22.23999985E-3,1.6000000,
,,,-22.19999954E-3,1.4399999,,,,,-22.19999954E-3,1.6000000,
,,,-22.15999924E-3,1.4399999,,,,,-22.15999924E-3,1.6000000,
,,,-22.11999893E-3,1.4399999,,,,,-22.11999893E-3,1.6000000,
,,,-22.08000049E-3,1.4399999,,,,,-22.08000049E-3,1.6000000,
,,,-22.04000019E-3,1.4399999,,,,,-22.04000019E-3,1.6000000,
,,,-21.99999988E-3,1.4399999,,,,,-21.99999988E-3,1.6000000,
,,,-21.95999958E-3,1.4399999,,,,,-21.95999958E-3,1.6000000,
,,,-21.91999927E-3,1.4399999,,,,,-21.91999927E-3,1.6000000,
,,,-21.87999897E-3,1.4399999,,,,,-21.87999897E-3,1.6000000,
,,,-21.84000053E-3,1.4399999,,,,,-21.84000053E-3,1.6000000,
,,,-21.80000022E-3,1.4399999,,,,,-21.80000022E-3,1.6000000,
,,,-21.75999992E-3,1.4399999,,,,,-21.75999992E-3,1.6000000,
,,,-21.71999961E-3,1.4399999,,,,,-21.71999961E-3,1.6000000,
,,,-21.67999931E-3,1.5200000,,,,,-21.67999931E-3,1.6000000,
,,,-21.63999900E-3,1.5200000,,,,,-21.63999900E-3,1.6000000,
,,,-21.60000056E-3,1.5200000,,,,,-21.60000056E-3,1.6000000,
,,,-21.56000026E-3,1.5200000,,,,,-21.56000026E-3,1.6000000,
,,,-21.51999995E-3,1.5200000,,,,,-21.51999995E-3,1.6000000,
,,,-21.47999965E-3,1.5200000,,,,,-21.47999965E-3,1.6000000,
,,,-21.43999934E-3,1.5200000,,,,,-21.43999934E-3,1.6000000,
,,,-21.39999904E-3,1.5200000,,,,,-21.39999904E-3,1.6000000,
,,,-21.36000060E-3,1.5200000,,,,,-21.36000060E-3,1.6000000,
,,,-21.32000029E-3,1.5200000,,,,,-21.32000029E-3,1.6000000,
,,,-21.27999999E-3,1.5999999,,,,,-21.27999999E-3,1.6000000,
,,,-21.23999968E-3,1.5200000,,,,,-21.23999968E-3,1.6000000,
,,,-21.19999938E-3,1.5200000,,,,,-21.19999938E-3,1.6000000,
,,,-21.15999907E-3,1.5200000,,,,,-21.15999907E-3,1.6000000,
,,,-21.12000063E-3,1.5200000,,,,,-21.12000063E-3,1.6000000,
,,,-21.08000033E-3,1.5200000,,,,,-21.08000033E-3,1.6000000,
,,,-21.04000002E-3,1.5999999,,,,,-21.04000002E-3,1.6000000,
,,,-20.99999972E-3,1.5999999,,,,,-20.99999972E-3,1.6000000,
,,,-20.95999941E-3,1.5200000,,,,,-20.95999941E-3,1.6000000,
,,,-20.91999911E-3,1.5200000,,,,,-20.91999911E-3,1.6000000,
,,,-20.88000067E-3,1.5999999,,,,,-20.88000067E-3,1.6000000,
,,,-20.84000036E-3,1.5999999,,,,,-20.84000036E-3,1.6000000,
,,,-20.80000006E-3,1.5999999,,,,,-20.80000006E-3,1.6000000,
,,,-20.75999975E-3,1.5200000,,,,,-20.75999975E-3,1.6000000,
,,,-20.71999945E-3,1.5999999,,,,,-20.71999945E-3,1.6000000,
,,,-20.67999914E-3,1.5999999,,,,,-20.67999914E-3,1.6000000,
,,,-20.64000070E-3,1.5999999,,,,,-20.64000070E-3,1.6000000,
,,,-20.60000040E-3,1.5999999,,,,,-20.60000040E-3,1.6000000,
,,,-20.56000009E-3,1.5999999,,,,,-20.56000009E-3,1.6000000,
,,,-20.51999979E-3,1.5999999,,,,,-20.51999979E-3,1.6000000,
,,,-20.47999948E-3,1.5999999,,,,,-20.47999948E-3,1.6000000,
,,,-20.43999918E-3,1.6799999,,,,,-20.43999918E-3,1.6000000,
,,,-20.40000074E-3,1.5999999,,,,,-20.40000074E-3,1.6000000,
,,,-20.36000043E-3,1.6799999,,,,,-20.36000043E-3,1.6000000,
,,,-20.32000013E-3,1.5999999,,,,,-20.32000013E-3,1.6000000,
,,,-20.27999982E-3,1.6799999,,,,,-20.27999982E-3,1.6000000,
,,,-20.23999952E-3,1.6799999,,,,,-20.23999952E-3,1.6000000,
,,,-20.19999921E-3,1.6799999,,,,,-20.19999921E-3,1.6000000,
,,,-20.16000077E-3,1.6799999,,,,,-20.16000077E-3,1.6000000,
,,,-20.12000047E-3,1.6799999,,,,,-20.12000047E-3,1.6000000,
,,,-20.0800002E-3,1.6799999,,,,,-20.0800002E-3,1.6000000,
,,,-20.0399999E-3,1.6799999,,,,,-20.0399999E-3,1.6000000,
,,,-19.9999996E-3,1.6799999,,,,,-19.9999996E-3,1.6000000,
,,,-19.9599992E-3,1.6799999,,,,,-19.9599992E-3,1.6000000,
,,,-19.9200008E-3,1.6799999,,,,,-19.9200008E-3,1.6000000,
,,,-19.8800005E-3,1.6799999,,,,,-19.8800005E-3,1.6000000,
,,,-19.8400002E-3,1.6799999,,,,,-19.8400002E-3,1.6000000,
,,,-19.7999999E-3,1.6799999,,,,,-19.7999999E-3,1.6000000,
,,,-19.7599996E-3,1.6799999,,,,,-19.7599996E-3,1.6000000,
,,,-19.7199993E-3,1.6799999,,,,,-19.7199993E-3,1.6000000,
,,,-19.6800008E-3,1.6799999,,,,,-19.6800008E-3,1.6000000,
,,,-19.6400005E-3,1.6799999,,,,,-19.6400005E-3,1.6000000,
,,,-19.6000002E-3,1.6799999,,,,,-19.6000002E-3,1.6000000,
,,,-19.5599999E-3,1.6799999,,,,,-19.5599999E-3,1.6000000,
,,,-19.5199996E-3,1.7600000,,,,,-19.5199996E-3,1.6000000,
,,,-19.4799993E-3,1.7600000,,,,,-19.4799993E-3,1.6000000,
,,,-19.4399990E-3,1.7600000,,,,,-19.4399990E-3,1.6000000,
,,,-19.4000006E-3,1.7600000,,,,,-19.4000006E-3,1.6000000,
,,,-19.3600003E-3,1.7600000,,,,,-19.3600003E-3,1.6000000,
,,,-19.3200000E-3,1.7600000,,,,,-19.3200000E-3,1.6000000,
,,,-19.2799997E-3,1.7600000,,,,,-19.2799997E-3,1.6000000,
,,,-19.2399994E-3,1.7600000,,,,,-19.2399994E-3,1.6000000,
,,,-19.1999990E-3,1.7600000,,,,,-19.1999990E-3,1.6000000,
,,,-19.1600006E-3,1.7600000,,,,,-19.1600006E-3,1.6000000,
,,,-19.1200003E-3,1.7600000,,,,,-19.1200003E-3,1.6000000,
,,,-19.0800000E-3,1.7600000,,,,,-19.0800000E-3,1.6000000,
,,,-19.0399997E-3,1.7600000,,,,,-19.0399997E-3,1.6000000,
,,,-18.9999994E-3,1.8399999,,,,,-18.9999994E-3,1.6000000,
,,,-18.9599991E-3,1.7600000,,,,,-18.9599991E-3,1.6000000,
,,,-18.9200006E-3,1.8399999,,,,,-18.9200006E-3,1.6000000,
,,,-18.8800003E-3,1.7600000,,,,,-18.8800003E-3,1.6000000,
,,,-18.8400000E-3,1.8399999,,,,,-18.8400000E-3,1.6000000,
,,,-18.7999997E-3,1.7600000,,,,,-18.7999997E-3,1.6000000,
,,,-18.7599994E-3,1.8399999,,,,,-18.7599994E-3,1.6000000,
,,,-18.7199991E-3,1.8399999,,,,,-18.7199991E-3,1.6000000,
,,,-18.6800007E-3,1.8399999,,,,,-18.6800007E-3,1.6000000,
,,,-18.6400004E-3,1.8399999,,,,,-18.6400004E-3,1.6000000,
,,,-18.6000001E-3,1.8399999,,,,,-18.6000001E-3,1.6000000,
,,,-18.5599998E-3,1.8399999,,,,,-18.5599998E-3,1.6000000,
,,,-18.5199995E-3,1.8399999,,,,,-18.5199995E-3,1.6000000,
,,,-18.4799992E-3,1.8399999,,,,,-18.4799992E-3,1.6000000,
,,,-18.4400007E-3,1.8399999,,,,,-18.4400007E-3,1.6000000,
,,,-18.4000004E-3,1.9200000,,,,,-18.4000004E-3,1.6000000,
,,,-18.3600001E-3,1.8399999,,,,,-18.3600001E-3,1.6000000,
,,,-18.3199998E-3,1.8399999,,,,,-18.3199998E-3,1.6000000,
,,,-18.2799995E-3,1.9200000,,,,,-18.2799995E-3,1.6000000,
,,,-18.2399992E-3,1.9200000,,,,,-18.2399992E-3,1.6000000,
,,,-18.2000007E-3,1.9200000,,,,,-18.2000007E-3,1.6000000,
,,,-18.1600004E-3,1.8399999,,,,,-18.1600004E-3,1.6000000,
,,,-18.1200001E-3,1.9200000,,,,,-18.1200001E-3,1.6000000,
,,,-18.0799998E-3,1.9200000,,,,,-18.0799998E-3,1.6000000,
,,,-18.0399995E-3,1.9200000,,,,,-18.0399995E-3,1.6000000,
,,,-17.9999992E-3,1.9200000,,,,,-17.9999992E-3,1.6000000,
,,,-17.9600008E-3,1.9200000,,,,,-17.9600008E-3,1.6000000,
,,,-17.9200005E-3,1.9200000,,,,,-17.9200005E-3,1.6000000,
,,,-17.8800002E-3,1.9200000,,,,,-17.8800002E-3,1.6000000,
,,,-17.8399999E-3,1.9200000,,,,,-17.8399999E-3,1.6000000,
,,,-17.7999996E-3,2.0000000,,,,,-17.7999996E-3,1.6000000,
,,,-17.7599993E-3,2.0000000,,,,,-17.7599993E-3,1.6000000,
,,,-17.7200008E-3,1.9200000,,,,,-17.7200008E-3,1.6000000,
,,,-17.6800005E-3,1.9200000,,,,,-17.6800005E-3,1.6000000,
,,,-17.6400002E-3,1.9200000,,,,,-17.6400002E-3,1.6000000,
,,,-17.5999999E-3,1.9200000,,,,,-17.5999999E-3,1.6000000,
,,,-17.5599996E-3,1.9200000,,,,,-17.5599996E-3,1.6000000,
,,,-17.5199993E-3,1.9200000,,,,,-17.5199993E-3,1.6000000,
,,,-17.4800009E-3,2.0000000,,,,,-17.4800009E-3,1.6000000,
,,,-17.4400005E-3,1.9200000,,,,,-17.4400005E-3,1.6000000,
,,,-17.4000002E-3,2.0000000,,,,,-17.4000002E-3,1.6000000,
,,,-17.3599999E-3,2.0000000,,,,,-17.3599999E-3,1.6000000,
,,,-17.3199996E-3,2.0000000,,,,,-17.3199996E-3,1.6000000,
,,,-17.2799993E-3,2.0799999,,,,,-17.2799993E-3,1.6000000,
,,,-17.2400009E-3,2.0000000,,,,,-17.2400009E-3,1.6000000,
,,,-17.2000006E-3,2.0000000,,,,,-17.2000006E-3,1.6000000,
,,,-17.1600003E-3,2.0000000,,,,,-17.1600003E-3,1.6000000,
,,,-17.1200000E-3,2.0000000,,,,,-17.1200000E-3,1.6000000,
,,,-17.0799997E-3,2.0000000,,,,,-17.0799997E-3,1.6000000,
,,,-17.0399994E-3,2.0799999,,,,,-17.0399994E-3,1.6000000,
,,,-16.9999991E-3,2.0000000,,,,,-16.9999991E-3,1.6000000,
,,,-16.9600006E-3,2.0000000,,,,,-16.9600006E-3,1.6000000,
,,,-16.9200003E-3,2.0799999,,,,,-16.9200003E-3,1.6000000,
,,,-16.8800000E-3,2.0799999,,,,,-16.8800000E-3,1.6000000,
,,,-16.8399997E-3,2.0799999,,,,,-16.8399997E-3,1.6000000,
,,,-16.7999994E-3,2.0799999,,,,,-16.7999994E-3,1.6000000,
,,,-16.7599991E-3,2.0000000,,,,,-16.7599991E-3,1.6000000,
,,,-16.7200007E-3,2.0799999,,,,,-16.7200007E-3,1.6000000,
,,,-16.6800003E-3,2.0799999,,,,,-16.6800003E-3,1.6000000,
,,,-16.6400000E-3,2.0799999,,,,,-16.6400000E-3,1.6000000,
,,,-16.5999997E-3,2.0799999,,,,,-16.5999997E-3,1.6000000,
,,,-16.5599994E-3,2.0799999,,,,,-16.5599994E-3,1.6000000,
,,,-16.5199991E-3,2.0799999,,,,,-16.5199991E-3,1.6000000,
,,,-16.4800007E-3,2.0799999,,,,,-16.4800007E-3,1.6000000,
,,,-16.4400004E-3,2.0799999,,,,,-16.4400004E-3,1.6000000,
,,,-16.4000001E-3,2.0799999,,,,,-16.4000001E-3,1.6000000,
,,,-16.3599998E-3,2.0799999,,,,,-16.3599998E-3,1.6000000,
,,,-16.3199995E-3,2.0799999,,,,,-16.3199995E-3,1.6000000,
,,,-16.2799992E-3,2.0799999,,,,,-16.2799992E-3,1.6000000,
,,,-16.2400007E-3,2.0799999,,,,,-16.2400007E-3,1.6000000,
,,,-16.2000004E-3,2.0799999,,,,,-16.2000004E-3,1.6000000,
,,,-16.1600001E-3,2.0799999,,,,,-16.1600001E-3,1.6000000,
,,,-16.1199998E-3,2.0799999,,,,,-16.1199998E-3,1.6000000,
,,,-16.0799995E-3,2.1599998,,,,,-16.0799995E-3,1.6000000,
,,,-16.0399992E-3,2.1599998,,,,,-16.0399992E-3,1.6000000,
,,,-16.0000008E-3,2.0799999,,,,,-16.0000008E-3,1.6000000,
,,,-15.9600005E-3,2.0799999,,,,,-15.9600005E-3,1.6000000,
,,,-15.9200002E-3,2.1599998,,,,,-15.9200002E-3,1.6000000,
,,,-15.8799998E-3,2.1599998,,,,,-15.8799998E-3,1.6000000,
,,,-15.8399995E-3,2.1599998,,,,,-15.8399995E-3,1.6000000,
,,,-15.7999992E-3,2.1599998,,,,,-15.7999992E-3,1.6000000,
,,,-15.7600008E-3,2.1599998,,,,,-15.7600008E-3,1.6000000,
,,,-15.7200005E-3,2.1599998,,,,,-15.7200005E-3,1.6000000,
,,,-15.6800002E-3,2.1599998,,,,,-15.6800002E-3,1.6000000,
,,,-15.6399999E-3,2.1599998,,,,,-15.6399999E-3,1.6000000,
,,,-15.5999996E-3,2.1599998,,,,,-15.5999996E-3,1.6000000,
,,,-15.5600002E-3,2.1599998,,,,,-15.5600002E-3,1.6000000,
,,,-15.5199999E-3,2.2400000,,,,,-15.5199999E-3,1.6000000,
,,,-15.4799996E-3,2.1599998,,,,,-15.4799996E-3,1.6000000,
,,,-15.4400002E-3,2.1599998,,,,,-15.4400002E-3,1.6000000,
,,,-15.3999999E-3,2.2400000,,,,,-15.3999999E-3,1.6000000,
,,,-15.3599996E-3,2.2400000,,,,,-15.3599996E-3,1.6000000,
,,,-15.3200002E-3,2.2400000,,,,,-15.3200002E-3,1.6000000,
,,,-15.2799999E-3,2.2400000,,,,,-15.2799999E-3,1.6000000,
,,,-15.2399996E-3,2.2400000,,,,,-15.2399996E-3,1.6000000,
,,,-15.2000003E-3,2.2400000,,,,,-15.2000003E-3,1.6000000,
,,,-15.1600000E-3,2.2400000,,,,,-15.1600000E-3,1.6000000,
,,,-15.1199996E-3,2.2400000,,,,,-15.1199996E-3,1.6000000,
,,,-15.0800003E-3,2.2400000,,,,,-15.0800003E-3,1.6000000,
,,,-15.0400000E-3,2.2400000,,,,,-15.0400000E-3,1.6000000,
,,,-14.9999997E-3,2.2400000,,,,,-14.9999997E-3,1.6000000,
,,,-14.9600003E-3,2.2400000,,,,,-14.9600003E-3,1.6000000,
,,,-14.9200000E-3,2.2400000,,,,,-14.9200000E-3,1.6000000,
,,,-14.8799997E-3,2.2400000,,,,,-14.8799997E-3,1.6000000,
,,,-14.8400003E-3,2.2400000,,,,,-14.8400003E-3,1.6000000,
,,,-14.8000000E-3,2.2400000,,,,,-14.8000000E-3,1.6000000,
,,,-14.7599997E-3,2.2400000,,,,,-14.7599997E-3,1.6000000,
,,,-14.7200003E-3,2.3199999,,,,,-14.7200003E-3,1.6000000,
,,,-14.6800000E-3,2.3199999,,,,,-14.6800000E-3,1.6000000,
,,,-14.6399997E-3,2.3199999,,,,,-14.6399997E-3,1.6000000,
,,,-14.6000003E-3,2.3199999,,,,,-14.6000003E-3,1.6000000,
,,,-14.5600000E-3,2.3199999,,,,,-14.5600000E-3,1.6000000,
,,,-14.5199997E-3,2.3199999,,,,,-14.5199997E-3,1.6000000,
,,,-14.4800004E-3,2.2400000,,,,,-14.4800004E-3,1.6000000,
,,,-14.4400001E-3,2.3199999,,,,,-14.4400001E-3,1.6000000,
,,,-14.3999998E-3,2.3199999,,,,,-14.3999998E-3,1.6000000,
,,,-14.3600004E-3,2.3199999,,,,,-14.3600004E-3,1.6000000,
,,,-14.3200001E-3,2.3199999,,,,,-14.3200001E-3,1.6000000,
,,,-14.2799998E-3,2.3199999,,,,,-14.2799998E-3,1.6000000,
,,,-14.2400004E-3,2.3199999,,,,,-14.2400004E-3,1.6000000,
,,,-14.2000001E-3,2.3199999,,,,,-14.2000001E-3,1.6000000,
,,,-14.1599998E-3,2.3999999,,,,,-14.1599998E-3,1.6000000,
,,,-14.1200004E-3,2.3999999,,,,,-14.1200004E-3,1.6000000,
,,,-14.0800001E-3,2.3999999,,,,,-14.0800001E-3,1.6000000,
,,,-14.0399998E-3,2.3199999,,,,,-14.0399998E-3,1.6000000,
,,,-14.0000004E-3,2.3999999,,,,,-14.0000004E-3,1.6000000,
,,,-13.9600001E-3,2.3999999,,,,,-13.9600001E-3,1.6000000,
,,,-13.9199998E-3,2.3999999,,,,,-13.9199998E-3,1.6000000,
,,,-13.8800004E-3,2.3999999,,,,,-13.8800004E-3,1.6000000,
,,,-13.8400001E-3,2.3999999,,,,,-13.8400001E-3,1.6000000,
,,,-13.7999998E-3,2.3999999,,,,,-13.7999998E-3,1.6000000,
,,,-13.7600005E-3,2.3999999,,,,,-13.7600005E-3,1.6000000,
,,,-13.7200002E-3,2.3999999,,,,,-13.7200002E-3,1.6000000,
,,,-13.6799999E-3,2.3999999,,,,,-13.6799999E-3,1.6000000,
,,,-13.6400005E-3,2.3999999,,,,,-13.6400005E-3,1.6000000,
,,,-13.6000002E-3,2.3999999,,,,,-13.6000002E-3,1.6000000,
,,,-13.5599999E-3,2.3999999,,,,,-13.5599999E-3,1.6000000,
,,,-13.5200005E-3,2.3999999,,,,,-13.5200005E-3,1.6000000,
,,,-13.4800002E-3,2.3999999,,,,,-13.4800002E-3,1.6000000,
,,,-13.4399999E-3,2.3999999,,,,,-13.4399999E-3,1.6000000,
,,,-13.4000005E-3,2.4800000,,,,,-13.4000005E-3,1.6000000,
,,,-13.3600002E-3,2.4800000,,,,,-13.3600002E-3,1.6000000,
,,,-13.3199999E-3,2.4800000,,,,,-13.3199999E-3,1.6000000,
,,,-13.2800005E-3,2.4800000,,,,,-13.2800005E-3,1.6000000,
,,,-13.2400002E-3,2.4800000,,,,,-13.2400002E-3,1.6000000,
,,,-13.1999999E-3,2.4800000,,,,,-13.1999999E-3,1.6000000,
,,,-13.1599996E-3,2.4800000,,,,,-13.1599996E-3,1.6000000,
,,,-13.1200003E-3,2.4800000,,,,,-13.1200003E-3,1.6000000,
,,,-13.0799999E-3,2.4800000,,,,,-13.0799999E-3,1.6000000,
,,,-13.0399996E-3,2.4800000,,,,,-13.0399996E-3,1.6000000,
,,,-13.0000003E-3,2.5599999,,,,,-13.0000003E-3,1.6000000,
,,,-12.9600000E-3,2.5599999,,,,,-12.9600000E-3,1.6000000,
,,,-12.9199997E-3,2.4800000,,,,,-12.9199997E-3,1.6000000,
,,,-12.8800003E-3,2.4800000,,,,,-12.8800003E-3,1.6000000,
,,,-12.8400000E-3,2.5599999,,,,,-12.8400000E-3,1.6000000,
,,,-12.7999997E-3,2.4800000,,,,,-12.7999997E-3,1.6000000,
,,,-12.7600003E-3,2.5599999,,,,,-12.7600003E-3,1.6000000,
,,,-12.7200000E-3,2.5599999,,,,,-12.7200000E-3,1.6000000,
,,,-12.6799997E-3,2.5599999,,,,,-12.6799997E-3,1.6000000,
,,,-12.6400003E-3,2.5599999,,,,,-12.6400003E-3,1.6000000,
,,,-12.6000000E-3,2.5599999,,,,,-12.6000000E-3,1.6000000,
,,,-12.5599997E-3,2.5599999,,,,,-12.5599997E-3,1.6000000,
,,,-12.5200003E-3,2.5599999,,,,,-12.5200003E-3,1.6000000,
,,,-12.4800000E-3,2.6399999,,,,,-12.4800000E-3,1.6000000,
,,,-12.4399997E-3,2.5599999,,,,,-12.4399997E-3,1.6000000,
,,,-12.4000004E-3,2.5599999,,,,,-12.4000004E-3,1.6000000,
,,,-12.3600001E-3,2.5599999,,,,,-12.3600001E-3,1.6000000,
,,,-12.3199997E-3,2.5599999,,,,,-12.3199997E-3,1.6000000,
,,,-12.2800004E-3,2.5599999,,,,,-12.2800004E-3,1.6000000,
,,,-12.2400001E-3,2.5599999,,,,,-12.2400001E-3,1.6000000,
,,,-12.1999998E-3,2.5599999,,,,,-12.1999998E-3,1.6000000,
,,,-12.1600004E-3,2.6399999,,,,,-12.1600004E-3,1.6000000,
,,,-12.1200001E-3,2.5599999,,,,,-12.1200001E-3,1.6000000,
,,,-12.0799998E-3,2.6399999,,,,,-12.0799998E-3,1.6000000,
,,,-12.0400004E-3,2.5599999,,,,,-12.0400004E-3,1.6000000,
,,,-12.0000001E-3,2.5599999,,,,,-12.0000001E-3,1.6000000,
,,,-11.9599998E-3,2.6399999,,,,,-11.9599998E-3,1.6000000,
,,,-11.9200004E-3,2.6399999,,,,,-11.9200004E-3,1.6000000,
,,,-11.8800001E-3,2.6399999,,,,,-11.8800001E-3,1.6000000,
,,,-11.8399998E-3,2.6399999,,,,,-11.8399998E-3,1.6000000,
,,,-11.8000004E-3,2.6399999,,,,,-11.8000004E-3,1.6000000,
,,,-11.7600001E-3,2.6399999,,,,,-11.7600001E-3,1.6000000,
,,,-11.7199998E-3,2.6399999,,,,,-11.7199998E-3,1.6000000,
,,,-11.6800005E-3,2.6399999,,,,,-11.6800005E-3,1.6000000,
,,,-11.6400002E-3,2.6399999,,,,,-11.6400002E-3,1.6000000,
,,,-11.5999999E-3,2.6399999,,,,,-11.5999999E-3,1.6000000,
,,,-11.5600005E-3,2.72000003,,,,,-11.5600005E-3,1.6000000,
,,,-11.5200002E-3,2.6399999,,,,,-11.5200002E-3,1.6000000,
,,,-11.4799999E-3,2.6399999,,,,,-11.4799999E-3,1.6000000,
,,,-11.4400005E-3,2.6399999,,,,,-11.4400005E-3,1.6000000,
,,,-11.4000002E-3,2.72000003,,,,,-11.4000002E-3,1.6000000,
,,,-11.3599999E-3,2.6399999,,,,,-11.3599999E-3,1.6000000,
,,,-11.3200005E-3,2.72000003,,,,,-11.3200005E-3,1.6000000,
,,,-11.2800002E-3,2.72000003,,,,,-11.2800002E-3,1.6000000,
,,,-11.2399999E-3,2.72000003,,,,,-11.2399999E-3,1.6000000,
,,,-11.2000005E-3,2.72000003,,,,,-11.2000005E-3,1.6000000,
,,,-11.1600002E-3,2.72000003,,,,,-11.1600002E-3,1.6000000,
,,,-11.1199999E-3,2.72000003,,,,,-11.1199999E-3,1.6000000,
,,,-11.0800005E-3,2.72000003,,,,,-11.0800005E-3,1.6000000,
,,,-11.0400002E-3,2.72000003,,,,,-11.0400002E-3,1.6000000,
,,,-10.9999999E-3,2.72000003,,,,,-10.9999999E-3,1.6000000,
,,,-10.9600006E-3,2.72000003,,,,,-10.9600006E-3,1.6000000,
,,,-10.9200003E-3,2.72000003,,,,,-10.9200003E-3,1.6000000,
,,,-10.8800000E-3,2.72000003,,,,,-10.8800000E-3,1.6000000,
,,,-10.8400006E-3,2.72000003,,,,,-10.8400006E-3,1.6000000,
,,,-10.8000003E-3,2.79999995,,,,,-10.8000003E-3,1.6000000,
,,,-10.7600000E-3,2.72000003,,,,,-10.7600000E-3,1.6000000,
,,,-10.7199997E-3,2.79999995,,,,,-10.7199997E-3,1.6000000,
